"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"850","United States Virgin Islands","1994","0","0","1.81694105737067","8.24730397333396"
"850","United States Virgin Islands","1995","0","0","1.81694105737067","8.24730397333396"
"850","United States Virgin Islands","1996","0","0","1.81694105737067","8.24730397333396"
"850","United States Virgin Islands","1997","0","0","1.81694105737067","8.24730397333396"
"850","United States Virgin Islands","1998","0","0","1.81694105737067","8.24730397333396"
"850","United States Virgin Islands","1999","0.856876873331345","0.679156866764157","0.74499262306159","3.35663138869579"
"850","United States Virgin Islands","2000","1.65586227987226","1.23212528833777","0.00669377295336887","2.69907756740611"
"850","United States Virgin Islands","2001","1.28566368482619","1.67213470911648","0.0111426766802027","2.64684494759148"
"850","United States Virgin Islands","2002","1.62333071578988","1.65203542206003","0.0333312251694117","3.02672064028904"
"850","United States Virgin Islands","2003","1.58582180950759","1.52968625893917","0.00431879373431644","2.10888678326669"
"850","United States Virgin Islands","2004","1.61719645402696","1.69966582072666","0.00230230478359861","1.65221038806371"
"850","United States Virgin Islands","2005","1.60088748256927","1.42566548817467","0.00392162711017162","0.946361341157143"
"850","United States Virgin Islands","2006","1.17933557870725","1.85327669245479","0.00266850889550851","1.17368414705122"
"850","United States Virgin Islands","2007","1.40791480809783","1.68686525622593","0.0133329485878622","2.29389343748084"
"850","United States Virgin Islands","2008","1.42775383504569","1.25124391322435","0.0569255969393542","3.38420021818613"
"850","United States Virgin Islands","2009","1.5482579507986","1.77299709463396","0.00170238217106089","0.530156875154752"
"850","United States Virgin Islands","2010","1.61586584738323","1.66957828852019","0.00529710656287623","1.52001624906769"
"850","United States Virgin Islands","2011","1.57827824332304","1.83979555579866","0.003437370517492","0.710219097002775"
"850","United States Virgin Islands","2012","1.48622312863955","1.97424923972975","0.00232618063318488","0.727983162704143"
"850","United States Virgin Islands","2013","1.23094953437993","2.64799140292019","0","0.384361664935097"
"850","United States Virgin Islands","2014","0.929341987675905","2.07546578268726","0","0.0856486713054919"
"850","United States Virgin Islands","2015","1.01620679215857","3.61779181510347","0","0.0191821683132017"
"850","United States Virgin Islands","2016","1.17049328467475","3.81677068748406","0","0.0128678851359177"
"850","United States Virgin Islands","2017","1.3311359002086","4.57168894278744","0","0"
"850","United States Virgin Islands","2018","1.51013520254443","3.11637423506906","0","0.012394054961966"
"850","United States Virgin Islands","2019","1.54764856949275","3.09961849020031","0","0.158806354891481"
"850","United States Virgin Islands","2020","1.4472619230391","3.23455739855451","0","0.0097724468052369"
"850","United States Virgin Islands","2021","1.39071623905306","4.40526798128895","0","0.00341081607621163"
"854","Burkina Faso","1984","11.7699998830555","83.7914346955447","9.27669533737981","92.9862045875018"
"854","Burkina Faso","1985","0.663033854104715","6.7266850932725","90.4485392011291","551.122746087025"
"854","Burkina Faso","1986","12.953758541845","99.3442757723561","0.094011559674982","143.778549724037"
"854","Burkina Faso","1987","14.2021986883586","86.3021878047483","0.2295864893822","161.238805353132"
"854","Burkina Faso","1988","18.5390027104569","288.346233806157","0.000870379037223756","29.8203806547991"
"854","Burkina Faso","1989","13.2503514047002","95.1550715190776","10.6645872580974","187.705087431407"
"854","Burkina Faso","1990","18.0824925668901","126.654370725449","0.0314400708302855","35.5637074136187"
"854","Burkina Faso","1991","1.57090968126431","11.6353237711281","104.130390764677","565.7443735009"
"854","Burkina Faso","1992","0","0","106.412830025191","601.780123001773"
"854","Burkina Faso","1993","0","0","106.412830025191","601.780123001773"
"854","Burkina Faso","1994","14.7142766148208","91.1180411918518","1.17093593874175","249.314444810707"
"854","Burkina Faso","1995","25.8928770088714","119.641578709186","0.789364727563225","179.205876085002"
"854","Burkina Faso","1996","17.3143896985473","56.060488402119","30.6180065749147","377.893443159249"
"854","Burkina Faso","1997","7.9117964480401","19.6016518147181","80.6822973374204","538.101411495154"
"854","Burkina Faso","1998","27.2318520581825","130.911320050529","0.354295273206434","323.259095435213"
"854","Burkina Faso","1999","55.2307039655633","315.599448443899","0.105933258892037","51.3736732002154"
"854","Burkina Faso","2000","50.5879900507378","240.295670659458","0.0382851422764361","41.6539088939561"
"854","Burkina Faso","2001","45.8569733429429","264.133862599783","0.0417687773588113","28.1829268588486"
"854","Burkina Faso","2002","51.2008901656838","262.617667827398","0.00348064285935834","12.8098316973326"
"854","Burkina Faso","2003","57.1781630952653","244.390000270471","0.0844040581141599","120.804026555169"
"854","Burkina Faso","2004","57.326297085504","234.259009713569","0.0487289255834185","67.1146407838671"
"854","Burkina Faso","2005","58.3716657313726","261.385484311862","0.0532169595741959","64.8899881460455"
"854","Burkina Faso","2006","65.6426901279522","291.489986518186","0.0504709182423539","64.8712163748831"
"854","Burkina Faso","2007","62.5780537698301","372.373774543595","0.000870179501362145","19.462633772721"
"854","Burkina Faso","2008","65.1795777901201","302.342201267734","0.0443781495559961","57.1534521407213"
"854","Burkina Faso","2009","77.9633195177951","352.341476431101","0.00609103380702436","12.6702323699932"
"854","Burkina Faso","2010","86.1785535873934","304.263392305603","0.0661383979022503","135.322631392689"
"854","Burkina Faso","2011","96.7028376184739","319.981402147795","0.000870058487635106","40.8709720479005"
"854","Burkina Faso","2012","94.9140738507998","298.759565822512","0.0687446386436932","104.271607266218"
"854","Burkina Faso","2013","95.13943913978","404.348477819727","0.000870379037223756","8.16819098961252"
"854","Burkina Faso","2014","94.9809233747845","415.892963774759","0.00522158201783895","11.3936165013481"
"854","Burkina Faso","2015","93.5980973555405","463.481290119925","0","25.7451095206519"
"854","Burkina Faso","2016","106.426919898076","527.035188900286","0","1.80855264852243"
"854","Burkina Faso","2017","100.620999690154","461.179238760983","0","1.9406613495331"
"854","Burkina Faso","2018","105.126440857426","522.859895715891","0","12.7722063824612"
"854","Burkina Faso","2019","109.047839005647","575.086729523495","0","5.2811482656496"
"854","Burkina Faso","2020","122.298199979538","626.870262409623","0","8.12378555413327"
"854","Burkina Faso","2021","132.167513085119","509.633228497084","0","8.83010022234646"
"858","Uruguay","1984","612.648210646227","950.30623376498","4.21592819495332","120.593379352637"
"858","Uruguay","1985","558.9607788668","938.093141149969","0.626740247490314","15.4895562507525"
"858","Uruguay","1986","560.761471406954","1427.80205525278","0.756945838834908","20.8117705251745"
"858","Uruguay","1987","604.01334466192","914.155901049646","0.551231276170195","63.0670285359984"
"858","Uruguay","1988","581.155657608981","492.385598066594","0.285551934400528","37.6251341306922"
"858","Uruguay","1989","451.387705411014","261.501103651869","1.57492838020153","74.2779401349456"
"858","Uruguay","1990","610.702232997795","902.023506950852","2.28362339102668","72.0275677785846"
"858","Uruguay","1991","608.138624867357","671.514134174928","2.90343509741178","140.988921661242"
"858","Uruguay","1992","684.421679117247","605.543407170303","1.45842336590137","68.4811272465229"
"858","Uruguay","1993","666.773300538724","891.179357822822","9.17078448943201","189.175160980558"
"858","Uruguay","1994","713.867956862225","619.660538703843","0.541101119101878","72.4086762487952"
"858","Uruguay","1995","712.169893754867","639.663125705207","1.15886615244512","50.5917520260167"
"858","Uruguay","1996","660.36880998979","767.36986543314","0.781947155803095","32.0106931765787"
"858","Uruguay","1997","680.303989478015","723.11241119791","1.93152743019118","82.7619024943049"
"858","Uruguay","1998","801.56641465819","1336.26422852843","0.121526959857346","35.0694861374056"
"858","Uruguay","1999","709.265254599408","1168.42371306802","0.027427782129962","5.30646576358202"
"858","Uruguay","2000","678.292730117519","1891.83773935174","0.019359732153095","2.99357721225208"
"858","Uruguay","2001","854.997536625933","1429.6822809224","0.00371453835396096","4.52245655319672"
"858","Uruguay","2002","848.653322349038","1775.90911941937","0.0111900051706471","8.28215347036158"
"858","Uruguay","2003","887.111659734611","1476.17388910014","0.0839820049004629","7.73243678093285"
"858","Uruguay","2004","761.177597959118","1026.86702299959","0.0177959751454182","1.14171603674516"
"858","Uruguay","2005","708.788319330376","1625.85863061527","0.00149312923895195","5.57025635637886"
"858","Uruguay","2006","708.583248348956","888.681128458195","0.0104040034930222","1.11071642198184"
"858","Uruguay","2007","792.434206458638","1713.13262435868","0.00446712138364092","1.70019101964871"
"858","Uruguay","2008","754.183653363103","753.332626619615","0.0126615422606633","8.78831775888992"
"858","Uruguay","2009","648.877101107967","1493.20762953039","0.00743554973194157","1.8366036324529"
"858","Uruguay","2010","940.794281430355","1535.62922652445","0.00600471923826262","3.54044051296603"
"858","Uruguay","2011","724.551747951974","1187.63931736192","0.0280280116530062","6.51144757245772"
"858","Uruguay","2012","776.457376556962","1107.67478002531","0.0178304285509512","5.41479563452669"
"858","Uruguay","2013","874.016851010044","1376.48565513106","0.00678212247017369","0.980001553394329"
"858","Uruguay","2014","972.673977689494","1621.40012553232","0.00376023683929816","1.09226200678409"
"858","Uruguay","2015","846.68640426753","1667.8448958757","0","0.722016252869713"
"858","Uruguay","2016","943.086169705722","1208.79958725332","0.0322058789053128","28.4852131411796"
"858","Uruguay","2017","938.559321908028","1525.32394283378","0.00446426076814532","59.5763924222102"
"858","Uruguay","2018","816.262839642706","1348.93512782052","0","22.3319558511965"
"858","Uruguay","2019","967.023103046098","1223.07062034333","0.0134006042499095","26.7794671108768"
"858","Uruguay","2020","834.400426890607","708.850577362375","0","15.2998504358216"
"858","Uruguay","2021","838.127965985416","813.979946841361","0.0468172588734888","16.6325180302646"
"860","Uzbekistan","1984","14279.3129441351","3274.57465609831","12673.8200073042","9948.47226192033"
"860","Uzbekistan","1985","21832.7401830651","2939.66684450102","3768.55938520152","10772.4768296824"
"860","Uzbekistan","1986","24431.9008188218","4713.42179550271","276.300475648815","4171.10933964871"
"860","Uzbekistan","1987","24387.0040532282","7843.74638927747","227.453871589806","3289.273762207"
"860","Uzbekistan","1988","661.728434268357","42.6576491930883","26315.4493787985","16631.3858550527"
"860","Uzbekistan","1989","24291.7204974575","3099.75133441546","242.612176084915","5651.58212119441"
"860","Uzbekistan","1990","23301.0079325833","4708.37143437794","1162.35456890259","6593.70962553888"
"860","Uzbekistan","1991","24071.4872792804","6741.6888105843","62.4144711305186","2396.5544819177"
"860","Uzbekistan","1992","23803.282253124","5001.90829199617","22.3305101725134","4190.15860366857"
"860","Uzbekistan","1993","23807.3504074787","7539.31924062524","11.6863449134117","2698.81787143029"
"860","Uzbekistan","1994","24583.5475991412","3747.83273317386","175.457749861192","5120.22623599209"
"860","Uzbekistan","1995","8716.69343695333","4755.49168278145","17345.0734747237","9282.68914047484"
"860","Uzbekistan","1996","23294.3950282428","3934.36725913046","26.3133839605869","4283.35160917554"
"860","Uzbekistan","1997","7669.55344772196","2587.64529308281","18646.1561279791","12077.4583784715"
"860","Uzbekistan","1998","22342.662454092","6318.41877706549","2.77657042481256","2980.79364312221"
"860","Uzbekistan","1999","21760.5778333632","5622.97023722151","35.4836924298831","2438.54300504894"
"860","Uzbekistan","2000","19979.5454117343","5866.66390016651","1.12817848870992","1948.95795312222"
"860","Uzbekistan","2001","18324.5075735458","2630.38394085792","1.62492655267067","3120.99426516188"
"860","Uzbekistan","2002","16988.8955810685","4302.546534598","2.16611372310686","3339.62231426179"
"860","Uzbekistan","2003","18774.1381395439","4140.98365274248","187.470673115221","5130.00098201113"
"860","Uzbekistan","2004","16616.0307484455","5292.69020973772","1.78445753278622","2808.19555374947"
"860","Uzbekistan","2005","16736.6738346135","6460.23301200199","1.54583322813155","2267.01279166694"
"860","Uzbekistan","2006","14327.5049257005","7019.38589652621","1.55862255830925","2694.02778316992"
"860","Uzbekistan","2007","12772.9178664946","6571.14670965402","1.46436647975238","2338.88911640617"
"860","Uzbekistan","2008","10590.9247303499","6563.83625482018","1.13333963792424","2149.75589037248"
"860","Uzbekistan","2009","9070.87695360361","7739.54937796024","1.0787397624523","1812.84215396081"
"860","Uzbekistan","2010","12752.9833675151","6810.22043677951","1.55322593462096","2814.52787159557"
"860","Uzbekistan","2011","10193.4760301592","8036.90176306469","1.17666864439265","1962.78917565275"
"860","Uzbekistan","2012","9913.8104300736","7713.3408932759","1.30001854399338","2279.45704541401"
"860","Uzbekistan","2013","9650.02871968669","7895.25060006052","1.32501722805786","2142.05948512697"
"860","Uzbekistan","2014","8430.36762699416","5520.80277551274","1.01446964414676","1717.1233634675"
"860","Uzbekistan","2015","9421.60010613757","9573.10157850425","0.00822290038922802","1462.34555684637"
"860","Uzbekistan","2016","9371.18113294977","13723.7455673403","0.00601977569749579","494.77979500189"
"860","Uzbekistan","2017","10228.5788563899","12162.8463054812","0.0107796462834813","649.96792979886"
"860","Uzbekistan","2018","9244.95045826134","10759.9841547608","0.00869986129691824","1417.36360726324"
"860","Uzbekistan","2019","8231.02682938047","8699.07484050103","0.0106859224615619","1165.05641678878"
"860","Uzbekistan","2020","8042.44393120724","7149.94836302119","0.0160564609686844","1249.02504396056"
"860","Uzbekistan","2021","7671.86516569621","5070.73559249455","0.00200188014423475","1450.02929572736"
"862","Venezuela","1984","1992.39449509773","1027.076793249","3423.10360914184","10815.9383500415"
"862","Venezuela","1985","2405.57830531527","755.156258945646","2484.06198718469","11820.278885861"
"862","Venezuela","1986","4167.06753627904","5914.1802407273","705.548201773584","4386.03654951082"
"862","Venezuela","1987","3622.0874651574","2013.50318266757","1518.82539041042","10194.1509381803"
"862","Venezuela","1988","884.159205831764","259.472883275637","4700.21063498877","13905.6828096165"
"862","Venezuela","1989","2867.53738557467","1154.06647456585","2373.11207489503","10563.7706789635"
"862","Venezuela","1990","3336.73511644143","1293.85354931961","1719.2891746523","10460.6154914819"
"862","Venezuela","1991","4077.91361842614","1959.2120232552","888.654678091738","8852.78038236942"
"862","Venezuela","1992","890.102271854075","214.255276022463","4560.47074006953","13602.1405816066"
"862","Venezuela","1993","972.980780722921","281.112733522972","4655.34693417796","13696.3108162304"
"862","Venezuela","1994","1044.91849679196","298.984697125396","4592.01393775305","13668.5542719556"
"862","Venezuela","1995","1090.52270120429","332.440086667068","4541.14503425109","13752.7417022458"
"862","Venezuela","1996","4774.46002722915","5407.42549380683","484.523618637466","4831.85328764981"
"862","Venezuela","1997","4806.77476241975","4129.87036092031","356.921768177206","3896.66157212601"
"862","Venezuela","1998","4612.49537517871","7540.90443698988","255.384541351953","2261.83174713927"
"862","Venezuela","1999","5163.30335519187","6453.33482911362","23.6883658018849","1358.76498815072"
"862","Venezuela","2000","5125.00173568611","6335.48453232421","3.55762721037574","932.609783508926"
"862","Venezuela","2001","4863.00612567589","4300.66065869998","4.98906077442316","1253.82645586399"
"862","Venezuela","2002","5059.70201684314","6514.02691149131","9.16915081428117","1747.24442037875"
"862","Venezuela","2003","4879.11092709661","5479.48577602073","14.9066929553122","3206.68777707613"
"862","Venezuela","2004","5130.85632742541","5930.00929949079","12.7287997946303","2247.00353467774"
"862","Venezuela","2005","5239.48676159736","4334.75934009955","13.2666125333669","2621.67595732111"
"862","Venezuela","2006","5251.64096247824","5226.71009868569","39.1587090227974","2639.74285814477"
"862","Venezuela","2007","5207.43754592588","4673.37446678996","13.2747663238857","4120.86555115897"
"862","Venezuela","2008","5226.05328283197","5538.41930252362","11.3053783534585","2242.07744649275"
"862","Venezuela","2009","5159.96115247523","3939.15071325527","8.95175165007115","1966.2803782595"
"862","Venezuela","2010","4982.22143534429","4411.80831695149","14.7756041347841","3830.51889074801"
"862","Venezuela","2011","5271.35892766032","6291.06946406038","9.81507717407669","1691.46350412998"
"862","Venezuela","2012","5257.67987947685","5421.30625194833","17.0179203186693","2584.16150214149"
"862","Venezuela","2013","5107.29369324002","6336.64448712322","1.24018492618411","397.815682628315"
"862","Venezuela","2014","4932.75805478091","8071.19756957721","1.27535496799061","246.394360388277"
"862","Venezuela","2015","4945.74925933732","6976.79225048068","0.432822960551472","207.995152926173"
"862","Venezuela","2016","4906.35338644519","9179.47864313219","0.0252735040461024","341.987140508922"
"862","Venezuela","2017","5208.30474125841","9548.6415163883","0.241707087733198","179.270787759481"
"862","Venezuela","2018","5075.22254946238","10756.2412898093","0.118858139705844","244.300524861371"
"862","Venezuela","2019","4872.36324425001","8615.90637477626","0.173002810395715","103.357401612484"
"862","Venezuela","2020","4828.48535645854","6337.37258364168","0.0389990677940659","293.536066856736"
"862","Venezuela","2021","5224.52397642017","8486.66008728927","0.993610943376552","523.223163948361"
"882","Samoa","1984","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1985","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1986","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1987","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1988","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1989","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1990","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1991","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1992","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1993","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1994","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1995","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1996","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1997","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1998","0","0","2.76748856548311","2.1215791142573"
"882","Samoa","1999","1.49550616480638","0.534750950228487","1.19358329044121","1.02329559196882"
"882","Samoa","2000","2.47465622956093","1.40676058055354","0.105940599460155","0.109437953506131"
"882","Samoa","2001","2.46497694800069","1.32944600170538","0.0929882457130589","0.131922651762736"
"882","Samoa","2002","2.4788618332962","1.22661595212081","0.203253116574385","0.18039664039959"
"882","Samoa","2003","2.6212805960809","1.09097640518779","0.0453202432829558","0.0807208069419835"
"882","Samoa","2004","2.611866230624","1.54158097934571","0.0312577959848568","0.122211244457867"
"882","Samoa","2005","2.2949153146024","1.50204691993159","0.00694565835874528","0.0460223570116796"
"882","Samoa","2006","2.54239600799206","1.28323192005502","0.127638279634994","0.202796991722083"
"882","Samoa","2007","1.62987642286975","0.668002070006732","1.05056798801525","0.900090245913039"
"882","Samoa","2008","1.19041383256131","0.441740497774855","1.46737810428021","0.946626360764426"
"882","Samoa","2009","1.13522912237323","0.745447664460459","1.57124767947175","0.951938166666557"
"882","Samoa","2010","2.18494337023003","1.03743074089974","0.332300627195989","0.367884927498423"
"882","Samoa","2011","1.92448275611969","1.16964648200208","0.636160053952378","0.285661182017066"
"882","Samoa","2012","2.53364347625688","1.46374032962634","0.0599159507103739","0.10027280157368"
"882","Samoa","2013","2.62398317287375","1.59719112620406","0.0494912132271565","0.104219908942468"
"882","Samoa","2014","2.6076352657401","1.98804263363492","0.00347290403442457","0.0486115462845191"
"882","Samoa","2015","2.55658559939372","2.15465203429522","0","3.75946752529126"
"882","Samoa","2016","2.43246819965322","4.86319629250428","0.0946338172070682","2.83337569472028"
"882","Samoa","2017","2.5142178498955","3.16534581117779","0.00260464550228789","3.14076499262592"
"882","Samoa","2018","2.57594770689509","3.6964900524408","0.00173645647009835","3.00229497766122"
"882","Samoa","2019","2.69708555581678","1.63369416912525","0","4.05348635770029"
"882","Samoa","2020","2.65193941199618","1.3272854374797","0.0260470562498085","5.42284086779166"
"882","Samoa","2021","2.50319068558678","1.87911130458062","0","4.12606439074095"
"887","Yemen","1984","32.9320051615866","57.3185362965263","16.8533136833078","95.1584591188995"
"887","Yemen","1985","33.2319824460478","60.4084550545601","8.46249545510954","48.0049225031019"
"887","Yemen","1986","38.5469113459585","105.453019440579","11.41367794445","75.1298648372939"
"887","Yemen","1987","48.3294527298556","188.601216850362","2.72968447083749","15.5817803120378"
"887","Yemen","1988","0","0","55.7188502526109","282.486070402402"
"887","Yemen","1989","0","0","55.7188502526109","282.486070402402"
"887","Yemen","1990","27.2173504011799","31.3365297426513","29.1287559927407","209.077407072167"
"887","Yemen","1991","23.5810632688893","17.6324626489668","29.1992361808467","182.793796730003"
"887","Yemen","1992","0.0000168291301758704","0.14231829527382","55.7161459967044","282.06262377464"
"887","Yemen","1993","0.0284179970099335","0.183415017372646","55.6770148928873","282.226144960066"
"887","Yemen","1994","55.6915701391392","145.196526515396","1.75037063435861","20.1834243963023"
"887","Yemen","1995","59.8279917620472","186.614464840236","0.652183619724112","16.1122501238208"
"887","Yemen","1996","0.0435238258986204","0.198549792016902","55.6692971361","282.175081465443"
"887","Yemen","1997","0.0736773589237904","0.0653113319832996","55.6632910319953","282.350427918236"
"887","Yemen","1998","40.5749845329998","245.040718162004","0.505898937724494","4.21460018478786"
"887","Yemen","1999","48.9716575760269","225.779912869683","0.00173832342261449","3.95231150010322"
"887","Yemen","2000","43.4570225653586","164.830313042881","0","4.3450118491579"
"887","Yemen","2001","46.4373734714705","124.414707176091","0.0206809682933632","15.3030847023716"
"887","Yemen","2002","49.1207957459741","108.10802701259","0.227482895667473","27.5884305088651"
"887","Yemen","2003","49.9758628981884","133.137718959016","0.531545522766115","9.98274725489341"
"887","Yemen","2004","47.1315771051253","139.383026708001","0.197344716476715","13.3388017454742"
"887","Yemen","2005","51.5278948824716","128.519062456944","0.00520117033738643","9.84405764295382"
"887","Yemen","2006","55.0687141108827","122.573970553325","0.0211122946914139","15.1752290048954"
"887","Yemen","2007","54.7800226867939","140.740905786982","0.059145924337117","6.26165501463967"
"887","Yemen","2008","49.3469349168157","144.134743856786","0.0969285860609756","10.2344048309905"
"887","Yemen","2009","48.9068958466971","150.339199629159","0.0209501418867148","6.47700645334873"
"887","Yemen","2010","47.9035962403782","143.889924160447","0","4.76341592257696"
"887","Yemen","2011","49.2501764613227","143.753808280979","0.242662703248161","6.36755830001625"
"887","Yemen","2012","41.9950820801033","152.387604911598","0.0213145522907486","5.63575309083646"
"887","Yemen","2013","30.2789216990469","180.001774524132","0.00262258271686733","1.01415733226653"
"887","Yemen","2014","46.5329953161769","165.574948639913","0","0.0794282795395702"
"887","Yemen","2015","39.6926671395261","268.647380157119","0","0.386735520292274"
"887","Yemen","2016","54.8735024985775","285.934287570128","0","0.0372249624509291"
"887","Yemen","2017","62.8033628327142","272.636884418883","0","0.00609566672937945"
"887","Yemen","2018","52.783985293487","270.480207314795","0","0.0365608887726386"
"887","Yemen","2019","61.7104863186392","283.629793585514","0","0.154773209415212"
"887","Yemen","2020","70.8270802614927","352.392246473416","0","0.0264715960931818"
"887","Yemen","2021","76.9379812456505","339.609698346679","0","0.0706682344898582"
"894","Zambia","1984","9645.96138166529","752.410884784479","52.9099397186594","3910.80321781593"
"894","Zambia","1985","95.8136454252499","306.157214115027","9749.98847824942","6921.42817370158"
"894","Zambia","1986","9601.4423231841","2396.83207653767","52.3041637047998","2845.12245580426"
"894","Zambia","1987","6264.27840283195","681.610462600846","3416.47574087901","4235.47276413423"
"894","Zambia","1988","2.81788931065239","19.2468194373908","9901.33187912845","7847.68227698743"
"894","Zambia","1989","9733.08077654604","3254.794443696","0.435622742865235","523.575384053459"
"894","Zambia","1990","9705.15860478781","1695.6736984735","0.177795175318926","416.636857368443"
"894","Zambia","1991","9666.80300220624","2760.50825138433","1.38665218742373","213.236811278028"
"894","Zambia","1992","9549.5758033309","725.848256369878","8.46758456005961","1583.16098134977"
"894","Zambia","1993","9541.67067326375","3248.32419428947","0.0278741533402354","550.092086222449"
"894","Zambia","1994","9514.45784921445","2298.44086069736","0.0561904600127509","368.872668851578"
"894","Zambia","1995","9480.23158193633","1531.04537749083","0.919917642413045","407.247899665804"
"894","Zambia","1996","9204.56609371256","347.812981090944","421.352311438179","4534.46012802536"
"894","Zambia","1997","9381.95345243302","1514.60768497259","0.209758648185023","130.784689959054"
"894","Zambia","1998","9389.41056012917","3521.22174759917","0.0795267693465576","68.1967898623735"
"894","Zambia","1999","9404.35662567665","1485.60217837511","9.9349800383421","1759.55997654011"
"894","Zambia","2000","9415.54683085408","2393.71842189932","0.418491577198866","965.307031923045"
"894","Zambia","2001","9372.29030356745","4544.89729074019","0.0148119602235965","313.940000523872"
"894","Zambia","2002","9365.34150694917","2782.48161568252","0.000867209222633392","78.1077957319046"
"894","Zambia","2003","9353.46302139889","4574.82761779611","0.296401742263925","169.804760082894"
"894","Zambia","2004","9293.00419864734","4356.61247178725","0.0349576840526424","213.224730780443"
"894","Zambia","2005","9185.44110114898","2644.9583026653","0.00175072596175596","41.2149174238425"
"894","Zambia","2006","9138.38850730388","3554.05481473623","0.0200887270621024","58.8655406965673"
"894","Zambia","2007","9141.53002622137","5424.11244050466","0.0156998409656808","52.6866850128089"
"894","Zambia","2008","9145.8419151229","5219.08838887208","0","7.90895953251017"
"894","Zambia","2009","9164.13763775068","5722.72609652996","0.16992213379126","52.0994117865058"
"894","Zambia","2010","9159.14361404722","5686.42880077667","0.147688228462357","109.830066220663"
"894","Zambia","2011","9172.14887382151","4467.57650303403","0.322852583089843","263.974331394158"
"894","Zambia","2012","9140.31587530417","4789.34162378599","0.394682613899931","270.603974121909"
"894","Zambia","2013","9118.90395102132","4636.8886355752","0","12.6873374710245"
"894","Zambia","2014","9120.31396516073","6110.67966390069","0.00086634058970958","3.31305332277701"
"894","Zambia","2015","9108.98902645648","3176.885031128","0","5.70030015039591"
"894","Zambia","2016","9048.64054846283","4980.6005875535","0","24.5602174041679"
"894","Zambia","2017","9044.80134824822","7167.88115380057","0","82.2621402152606"
"894","Zambia","2018","9089.1931438785","8800.34416205107","0","30.2486920434089"
"894","Zambia","2019","9073.11274246494","3810.94151728651","0","9.6514774698287"
"894","Zambia","2020","9117.07532715211","7730.48061834376","0","6.09695314812752"
"894","Zambia","2021","9208.19409486524","7709.07150235663","0","9.3638632506906"
"999","Taiwan","1984","63.9349264577654","55.1719188448074","111.835521894269","463.634915564592"
"999","Taiwan","1985","0","0","190.872090712994","697.674560629023"
"999","Taiwan","1986","0","0","190.872090712994","697.674560629023"
"999","Taiwan","1987","43.4056136260227","33.8060886214462","147.427302680096","647.348663461778"
"999","Taiwan","1988","156.922537101629","151.367954459194","32.0572091364493","325.954008314567"
"999","Taiwan","1989","180.413743137477","267.042908823021","16.9909425338879","206.63988745704"
"999","Taiwan","1990","104.695893962099","222.377139022079","85.5734312941761","304.288118860008"
"999","Taiwan","1991","166.867253084127","122.271228974296","28.5524232712812","382.617050633304"
"999","Taiwan","1992","138.064926603349","66.9402479184445","36.4584381865102","354.57980907635"
"999","Taiwan","1993","183.689176106942","247.415107796932","5.1818683778915","81.0267617148909"
"999","Taiwan","1994","175.175831396536","458.163324239517","1.36632485367431","22.7074773248817"
"999","Taiwan","1995","172.40863227591","465.245235417743","0.240366553945933","20.7380162314818"
"999","Taiwan","1996","191.343331200629","489.190841884498","0.00494680448900908","8.50512800815803"
"999","Taiwan","1997","172.097898461098","256.90813561268","29.6455624166552","184.46523000604"
"999","Taiwan","1998","92.084093029031","128.664890030456","107.266956627874","424.149779861867"
"999","Taiwan","1999","169.115603270514","243.315948234963","28.9139183361437","225.999779338233"
"999","Taiwan","2000","156.469385432856","415.350061293983","0.0203767952043563","15.5207080900174"
"999","Taiwan","2001","109.21397573711","517.164985814327","0.00247140816645697","3.98238013888522"
"999","Taiwan","2002","128.100281434942","467.420825211642","0.00818562298081815","4.88087666820228"
"999","Taiwan","2003","140.38952102017","402.653340824654","0.0206051691784523","4.6298626938643"
"999","Taiwan","2004","155.825789455952","474.765325153909","0.0073898634291254","3.41226389292472"
"999","Taiwan","2005","182.861219003479","446.575468844352","0.0394135618698783","16.2184952650685"
"999","Taiwan","2006","163.848013366121","464.972318724043","0.0172096752212383","5.64701324489936"
"999","Taiwan","2007","137.398557035499","430.066630834786","0.0160392974982696","13.4091880155424"
"999","Taiwan","2008","156.648278612829","454.847794941961","0.0147634131717496","11.4787145760385"
"999","Taiwan","2009","144.634340721244","472.944524822338","0.0196823413134553","6.98566665688676"
"999","Taiwan","2010","152.277271806761","439.966818376859","0.0273755430278149","5.93527702172264"
"999","Taiwan","2011","147.349183765341","384.611260188654","0.0685026368831613","13.1529953703026"
