id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
132625_140,2461.0,2502.0,2488.0,2573.0,2591.0,2748.0,2754.0,2862.0,2846.0,2857.0,2834.0,2936.0,2923.0,3237.0,3320.0,3338.0,3213.0,3406.0,3614.0,3565.0,3694.0,140.0,132625.0
132624_140,15168.0,16600.0,16628.0,16714.0,17102.0,17396.0,17560.0,17492.0,17956.0,18046.0,18812.0,18758.0,18915.0,19360.0,19196.0,20091.0,20922.0,21297.0,21618.0,21364.0,22174.0,140.0,132624.0
132623_140,41023.0,42281.0,42863.0,43917.0,44665.0,45802.0,46627.0,47655.0,48467.0,49530.0,50068.0,51334.0,52487.0,52848.0,54113.0,54735.0,55430.0,56633.0,57913.0,58982.0,60191.0,140.0,132623.0
132670_140,20156.0,21909.0,21961.0,23188.0,23332.0,23917.0,24427.0,25287.0,25448.0,25370.0,26125.0,25928.0,26893.0,28225.0,28784.0,29557.0,30387.0,30524.0,30752.0,32815.0,32303.0,140.0,132670.0
132683_140,14940.0,14715.0,14977.0,15434.0,15591.0,16087.0,16308.0,16445.0,16696.0,16764.0,17571.0,17762.0,18263.0,18091.0,18389.0,18429.0,18217.0,18747.0,19745.0,19112.0,20260.0,140.0,132683.0
132681_140,3923.0,3844.0,4041.0,3937.0,4233.0,4118.0,4249.0,4504.0,4708.0,4959.0,4671.0,5130.0,5070.0,5450.0,5665.0,5794.0,6195.0,6390.0,6100.0,6523.0,6399.0,140.0,132681.0
132631_140,71571.0,75620.0,76562.0,80513.0,79811.0,84124.0,84222.0,85137.0,86668.0,87125.0,87704.0,89488.0,93257.0,91605.0,93692.0,93862.0,95865.0,94938.0,99011.0,100884.0,101146.0,140.0,132631.0
132465_140,17040.0,17559.0,17753.0,18364.0,18674.0,19051.0,19446.0,19857.0,20212.0,20989.0,21156.0,21773.0,22016.0,21947.0,22744.0,23122.0,23366.0,23884.0,24483.0,24847.0,25618.0,140.0,132465.0
132463_140,56125.0,58212.0,60655.0,59540.0,61751.0,61547.0,63248.0,64939.0,65811.0,66959.0,69218.0,69412.0,70190.0,71929.0,73576.0,74878.0,77021.0,78418.0,78963.0,81925.0,82745.0,140.0,132463.0
132621_140,71605.0,72363.0,73561.0,74455.0,76287.0,77604.0,79515.0,80646.0,82536.0,85097.0,86585.0,88728.0,90390.0,93411.0,94713.0,97006.0,99308.0,101962.0,103363.0,104629.0,107288.0,140.0,132621.0
132619_140,3465.0,3585.0,3600.0,3610.0,3582.0,3840.0,3706.0,3794.0,3844.0,3922.0,4193.0,4079.0,4127.0,4342.0,4352.0,4664.0,4806.0,5078.0,5033.0,5084.0,5182.0,140.0,132619.0
132461_140,25356.0,25848.0,26743.0,26777.0,27689.0,27769.0,29017.0,29125.0,29686.0,30699.0,31648.0,32297.0,32495.0,33658.0,35087.0,35292.0,36313.0,37242.0,37972.0,37947.0,39205.0,140.0,132461.0
132614_140,13.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,17.0,16.0,17.0,18.0,19.0,19.0,22.0,140.0,132614.0
132450_140,218.0,163.0,175.0,161.0,173.0,137.0,154.0,148.0,161.0,189.0,186.0,192.0,198.0,188.0,234.0,207.0,213.0,209.0,256.0,213.0,256.0,140.0,132450.0
172882_140,112.0,108.0,106.0,107.0,119.0,117.0,122.0,128.0,127.0,147.0,156.0,160.0,159.0,188.0,218.0,162.0,198.0,204.0,202.0,203.0,221.0,140.0,172882.0
172869_140,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,140.0,172869.0
172868_140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,172868.0
172866_140,6.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,11.0,10.0,10.0,10.0,11.0,11.0,13.0,14.0,15.0,140.0,172866.0
172864_140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,140.0,172864.0
172846_140,77.0,56.0,60.0,66.0,78.0,73.0,76.0,90.0,82.0,91.0,90.0,98.0,128.0,133.0,140.0,128.0,151.0,150.0,182.0,176.0,197.0,140.0,172846.0
172847_140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,140.0,172847.0
162887_140,1477.0,1972.0,2553.0,2155.0,2390.0,1959.0,2254.0,2437.0,2460.0,2834.0,2201.0,2653.0,2985.0,2836.0,3365.0,3380.0,4060.0,3859.0,3952.0,3630.0,3965.0,140.0,162887.0
162886_140,55.0,49.0,56.0,43.0,49.0,39.0,46.0,44.0,46.0,57.0,49.0,56.0,63.0,57.0,150.0,149.0,159.0,163.0,160.0,144.0,172.0,140.0,162886.0
162899_140,1893.0,2282.0,2408.0,2474.0,2416.0,2749.0,2571.0,2789.0,2719.0,2713.0,2663.0,2490.0,2584.0,2737.0,2467.0,2588.0,2462.0,2702.0,2647.0,2863.0,2781.0,140.0,162899.0
162897_140,2386.0,2015.0,1918.0,1994.0,1873.0,1988.0,2023.0,1851.0,1998.0,1985.0,1921.0,1941.0,1903.0,1903.0,2597.0,2697.0,2595.0,2748.0,2747.0,2776.0,2823.0,140.0,162897.0
162896_140,6460.0,7346.0,7123.0,7304.0,7700.0,7867.0,7809.0,8022.0,8236.0,8357.0,8203.0,8486.0,8516.0,8246.0,7860.0,8303.0,8518.0,8722.0,9342.0,9307.0,9579.0,140.0,162896.0
162898_140,1079.0,1349.0,1564.0,1505.0,1614.0,1545.0,1729.0,1827.0,1862.0,1978.0,1718.0,1978.0,2108.0,2173.0,2146.0,2151.0,2268.0,2251.0,2320.0,2378.0,2429.0,140.0,162898.0
162885_140,634.0,587.0,614.0,446.0,523.0,423.0,506.0,446.0,500.0,653.0,570.0,645.0,694.0,626.0,685.0,734.0,815.0,921.0,994.0,752.0,937.0,140.0,162885.0
162895_140,15856.0,14913.0,15346.0,16376.0,16599.0,16799.0,17401.0,17427.0,17590.0,17792.0,19697.0,19990.0,19976.0,21053.0,21272.0,21280.0,21197.0,21371.0,21402.0,22874.0,22750.0,140.0,162895.0
162894_140,13312.0,13681.0,13574.0,13777.0,13786.0,14505.0,14464.0,14939.0,15241.0,15210.0,15499.0,15387.0,15807.0,15978.0,16067.0,16483.0,16662.0,17177.0,17478.0,17665.0,18140.0,140.0,162894.0
162883_140,104.0,99.0,93.0,64.0,75.0,60.0,69.0,66.0,72.0,102.0,90.0,99.0,107.0,103.0,106.0,109.0,125.0,146.0,157.0,112.0,142.0,140.0,162883.0
162893_140,1804.0,1501.0,1388.0,1361.0,1367.0,1327.0,1341.0,1311.0,1351.0,1364.0,1466.0,1486.0,1468.0,1470.0,1548.0,1501.0,1536.0,1747.0,1853.0,1604.0,1788.0,140.0,162893.0
162892_140,3624.0,3060.0,3182.0,3182.0,3234.0,3090.0,2990.0,2901.0,2969.0,2828.0,3112.0,3400.0,3339.0,3065.0,3163.0,3133.0,3176.0,3442.0,3763.0,3508.0,3645.0,140.0,162892.0
162891_140,1031.0,833.0,818.0,785.0,751.0,787.0,741.0,712.0,723.0,792.0,852.0,925.0,815.0,801.0,853.0,785.0,797.0,959.0,992.0,815.0,931.0,140.0,162891.0
162881_140,8.0,8.0,11.0,9.0,9.0,9.0,9.0,7.0,8.0,10.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,6.0,8.0,140.0,162881.0
162870_140,14831.0,14730.0,14808.0,14814.0,15124.0,15443.0,17053.0,16997.0,17786.0,17947.0,17603.0,18840.0,18872.0,18865.0,19091.0,19271.0,19213.0,19654.0,19802.0,20129.0,20890.0,140.0,162870.0
162823_140,832.0,779.0,735.0,782.0,1148.0,1172.0,1280.0,1268.0,1291.0,1196.0,1198.0,1210.0,1306.0,1290.0,1334.0,1238.0,1307.0,1233.0,1253.0,1401.0,1330.0,140.0,162823.0
162850_140,1170.0,891.0,828.0,907.0,1049.0,1154.0,1144.0,1180.0,1193.0,1049.0,1205.0,1108.0,1282.0,1184.0,1261.0,1161.0,1163.0,1125.0,1136.0,1204.0,1248.0,140.0,162850.0
162861_140,1087.0,1163.0,1335.0,1167.0,1202.0,1038.0,1101.0,1047.0,1008.0,1214.0,1101.0,1178.0,1173.0,1028.0,1406.0,1309.0,1435.0,1518.0,1597.0,1429.0,1499.0,140.0,162861.0
162862_140,8303.0,9798.0,9779.0,10818.0,11006.0,11620.0,10832.0,11738.0,11722.0,11838.0,12590.0,11611.0,12548.0,14097.0,14137.0,15047.0,15660.0,15277.0,15269.0,16746.0,16348.0,140.0,162862.0
162863_140,27.0,21.0,22.0,18.0,15.0,15.0,14.0,12.0,14.0,19.0,17.0,18.0,18.0,15.0,16.0,16.0,17.0,22.0,24.0,17.0,21.0,140.0,162863.0
162864_140,617.0,575.0,574.0,494.0,504.0,457.0,522.0,473.0,512.0,573.0,552.0,596.0,626.0,593.0,611.0,665.0,687.0,751.0,809.0,697.0,773.0,140.0,162864.0
162865_140,9066.0,9567.0,9512.0,9644.0,9896.0,9910.0,10245.0,10538.0,10685.0,10877.0,11113.0,11628.0,11649.0,10774.0,12272.0,12517.0,12581.0,12720.0,12824.0,13372.0,13494.0,140.0,162865.0
162867_140,2781.0,2404.0,2537.0,2166.0,2134.0,2019.0,2075.0,1853.0,2058.0,2384.0,2364.0,2402.0,2384.0,2444.0,2611.0,2813.0,2845.0,3220.0,3493.0,2937.0,3418.0,140.0,162867.0
162866_140,122725.0,124374.0,126571.0,129731.0,131554.0,134590.0,137211.0,139504.0,142350.0,145404.0,148057.0,151182.0,153846.0,158062.0,159711.0,162804.0,166055.0,169626.0,172747.0,175657.0,179128.0,140.0,162866.0
162824_140,90951.0,95384.0,96655.0,100045.0,99236.0,101362.0,103526.0,105337.0,107137.0,106840.0,109626.0,111191.0,112587.0,117337.0,118047.0,121522.0,124332.0,127657.0,129490.0,132090.0,134577.0,140.0,162824.0
162825_140,87343.0,89658.0,93123.0,94553.0,97596.0,98435.0,100176.0,103735.0,105111.0,108701.0,109842.0,112204.0,113680.0,114348.0,116131.0,115041.0,118052.0,118891.0,121303.0,125154.0,127524.0,140.0,162825.0
162606_140,123810.0,123481.0,124037.0,124560.0,129642.0,132668.0,135547.0,138115.0,140383.0,145072.0,146180.0,148535.0,155403.0,154922.0,160950.0,161174.0,162760.0,165056.0,169215.0,172398.0,176457.0,140.0,162606.0
162607_140,49197.0,51611.0,52809.0,52941.0,53127.0,54880.0,55807.0,57063.0,57579.0,58208.0,60254.0,61143.0,61642.0,63646.0,64577.0,66507.0,68798.0,70411.0,71461.0,72298.0,73446.0,140.0,162607.0
162608_140,14997.0,13130.0,13975.0,15270.0,15595.0,15574.0,15735.0,15653.0,16613.0,17207.0,17264.0,18212.0,18333.0,19184.0,19793.0,20940.0,20038.0,20853.0,21541.0,21396.0,22377.0,140.0,162608.0
162869_140,2467.0,2574.0,2641.0,2687.0,2847.0,2836.0,2920.0,2975.0,3023.0,3221.0,3337.0,3401.0,3383.0,3328.0,3305.0,3310.0,3421.0,3475.0,3553.0,3612.0,3627.0,140.0,162869.0
162868_140,2968.0,2369.0,3175.0,3028.0,3052.0,3095.0,3074.0,3144.0,3100.0,3302.0,3405.0,3432.0,3374.0,3232.0,3508.0,3371.0,3418.0,3460.0,3731.0,3466.0,3812.0,140.0,162868.0
162827_140,96202.0,95601.0,96507.0,97798.0,99326.0,101417.0,102925.0,104289.0,107293.0,109051.0,111682.0,113946.0,116925.0,120026.0,124467.0,129134.0,131357.0,134523.0,136658.0,138148.0,141193.0,140.0,162827.0
162826_140,46981.0,49475.0,50815.0,51193.0,51830.0,52865.0,53976.0,54302.0,55547.0,55758.0,57288.0,58286.0,59602.0,60780.0,61109.0,63015.0,64562.0,65856.0,67462.0,68772.0,69581.0,140.0,162826.0
162829_140,113189.0,114417.0,116670.0,120279.0,122745.0,125059.0,126877.0,128721.0,131202.0,133016.0,136787.0,139955.0,139510.0,142526.0,144132.0,146544.0,149435.0,151745.0,154951.0,157932.0,160272.0,140.0,162829.0
162828_140,20168.0,21158.0,22326.0,22415.0,22780.0,23335.0,23698.0,24357.0,25491.0,25680.0,26346.0,26884.0,27350.0,28396.0,29102.0,29948.0,30547.0,30955.0,31540.0,32173.0,32536.0,140.0,162828.0
422210_156,168273.0,170930.0,173836.0,176796.0,178206.0,184899.0,190424.0,193723.0,195207.0,193137.0,200396.0,200771.0,204431.0,206655.0,205575.0,210390.0,213788.0,214768.0,217909.0,222046.0,225037.0,156.0,422210.0
492060_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492060.0
491402_156,4666.0,4574.0,4963.0,5294.0,5425.0,5708.0,5702.0,5815.0,5694.0,5592.0,5854.0,5873.0,5969.0,6166.0,5975.0,6115.0,6224.0,6276.0,6343.0,6450.0,6557.0,156.0,491402.0
483016_156,9882.0,12334.0,13350.0,13705.0,14158.0,15145.0,14953.0,16077.0,15082.0,13171.0,17507.0,19190.0,18754.0,19200.0,21828.0,22661.0,23383.0,23974.0,24485.0,25780.0,26628.0,156.0,483016.0
492020_156,52.0,41.0,133.0,136.0,134.0,142.0,132.0,146.0,115.0,96.0,129.0,136.0,138.0,145.0,114.0,104.0,123.0,123.0,124.0,133.0,133.0,156.0,492020.0
491201_156,2054.0,1339.0,1547.0,1403.0,1407.0,1342.0,1823.0,1883.0,2022.0,2229.0,2139.0,2173.0,2178.0,2354.0,2646.0,3045.0,3219.0,3243.0,3350.0,3374.0,3451.0,156.0,491201.0
471102_156,345690.0,348036.0,349651.0,351110.0,352736.0,353937.0,356379.0,358236.0,360100.0,362373.0,361808.0,362961.0,363941.0,366011.0,369125.0,373651.0,375553.0,376991.0,378572.0,379760.0,381342.0,156.0,471102.0
471105_156,4663.0,4135.0,4444.0,4513.0,4798.0,5065.0,4806.0,4969.0,4998.0,4898.0,4789.0,5481.0,5488.0,5460.0,5741.0,5829.0,6189.0,6391.0,6609.0,6689.0,6906.0,156.0,471105.0
471104_156,10773.0,10592.0,10551.0,11049.0,11253.0,11547.0,10961.0,10634.0,10524.0,9947.0,11321.0,12564.0,13137.0,13214.0,12485.0,11497.0,11584.0,11902.0,12026.0,12339.0,12570.0,156.0,471104.0
482020_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,482020.0
431700_156,8027339.0,8098145.0,8166029.0,8230624.0,8299756.0,8372520.0,8436055.0,8512800.0,8581684.0,8628903.0,8709600.0,8790961.0,8847845.0,8939745.0,9022290.0,9098087.0,9180582.0,9265676.0,9344776.0,9433300.0,9519287.0,156.0,431700.0
431900_156,597667.0,608406.0,607783.0,623885.0,635847.0,647057.0,652224.0,655306.0,652310.0,644172.0,654013.0,652830.0,649687.0,651728.0,660196.0,659390.0,667234.0,672491.0,678836.0,683238.0,690380.0,156.0,431900.0
483051_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,483051.0
483052_156,27505.0,26850.0,29968.0,31106.0,33412.0,36216.0,38074.0,40663.0,41706.0,44008.0,46700.0,53081.0,58410.0,57841.0,60130.0,60866.0,62537.0,64941.0,67360.0,70442.0,73088.0,156.0,483052.0
483053_156,97236.0,102112.0,104623.0,109157.0,112419.0,115679.0,119873.0,123023.0,129130.0,133594.0,137721.0,138433.0,139901.0,148446.0,154612.0,163466.0,170319.0,177056.0,184156.0,191163.0,198846.0,156.0,483053.0
483021_156,1667.0,1966.0,1813.0,1742.0,1837.0,1703.0,1820.0,1793.0,1949.0,2039.0,2172.0,2164.0,2243.0,2348.0,2289.0,2438.0,2343.0,2441.0,2542.0,2693.0,2780.0,156.0,483021.0
491503_156,14390.0,13642.0,14110.0,15030.0,14218.0,14596.0,15086.0,14780.0,15427.0,15985.0,15593.0,16631.0,17129.0,17459.0,18651.0,19975.0,20628.0,21016.0,21568.0,22019.0,22541.0,156.0,491503.0
483014_156,80.0,51.0,54.0,24.0,27.0,32.0,34.0,35.0,41.0,47.0,37.0,35.0,39.0,33.0,50.0,75.0,67.0,70.0,70.0,75.0,76.0,156.0,483014.0
483035_156,1166.0,1330.0,1394.0,1390.0,1422.0,1510.0,1520.0,1296.0,1619.0,1562.0,1643.0,2203.0,2111.0,2212.0,2023.0,1978.0,2091.0,2153.0,2305.0,2436.0,2558.0,156.0,483035.0
491406_156,9579.0,9630.0,9798.0,9981.0,10319.0,10401.0,10729.0,11055.0,11356.0,11666.0,12048.0,12564.0,12833.0,13064.0,13390.0,13412.0,13647.0,13937.0,14195.0,14442.0,14696.0,156.0,491406.0
491502_156,9526.0,9879.0,10069.0,10222.0,10717.0,10739.0,10997.0,11416.0,11784.0,11972.0,12428.0,12575.0,12846.0,13020.0,13221.0,13185.0,13391.0,13727.0,14048.0,14412.0,14749.0,156.0,491502.0
483040_156,66760.0,69744.0,72590.0,75359.0,77756.0,80764.0,84600.0,88430.0,91463.0,94693.0,99784.0,103242.0,107979.0,112404.0,116074.0,120418.0,125545.0,130472.0,135822.0,141112.0,146638.0,156.0,483040.0
483011_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,483011.0
491304_156,8871.0,8936.0,9526.0,9643.0,9628.0,10070.0,10294.0,10296.0,10509.0,10898.0,11188.0,11176.0,11529.0,11801.0,12013.0,12696.0,12935.0,13216.0,13493.0,13758.0,14100.0,156.0,491304.0
491101_156,4000.0,3307.0,3386.0,3503.0,3506.0,3561.0,3664.0,3701.0,3913.0,4090.0,3938.0,4195.0,4146.0,4335.0,4675.0,4804.0,4847.0,4954.0,5098.0,5149.0,5224.0,156.0,491101.0
491601_156,7912.0,7538.0,7682.0,7823.0,8406.0,8560.0,8744.0,9033.0,9225.0,9409.0,9569.0,10000.0,9955.0,10431.0,10594.0,10844.0,10959.0,11231.0,11449.0,11717.0,11948.0,156.0,491601.0
491709_156,46.0,30.0,30.0,33.0,36.0,35.0,37.0,37.0,38.0,41.0,34.0,60.0,60.0,60.0,69.0,81.0,85.0,90.0,95.0,100.0,102.0,156.0,491709.0
491708_156,8.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,156.0,491708.0
492034_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492034.0
491407_156,5394.0,5904.0,5758.0,5846.0,5901.0,5686.0,5776.0,5815.0,6030.0,6273.0,6456.0,6350.0,6749.0,6783.0,6941.0,7004.0,7249.0,7348.0,7480.0,7551.0,7695.0,156.0,491407.0
491108_156,182.0,477.0,263.0,269.0,274.0,273.0,287.0,298.0,300.0,297.0,329.0,320.0,302.0,337.0,324.0,275.0,276.0,289.0,282.0,298.0,308.0,156.0,491108.0
491501_156,3601.0,3176.0,3415.0,3452.0,3539.0,3897.0,3968.0,4154.0,4136.0,4151.0,4235.0,4424.0,4340.0,4461.0,4539.0,4613.0,4602.0,4720.0,4818.0,4970.0,5063.0,156.0,491501.0
483022_156,66.0,114.0,94.0,108.0,142.0,160.0,142.0,148.0,131.0,116.0,133.0,142.0,131.0,136.0,124.0,120.0,126.0,134.0,128.0,130.0,136.0,156.0,483022.0
491208_156,215.0,204.0,223.0,214.0,219.0,210.0,284.0,301.0,274.0,277.0,274.0,362.0,283.0,388.0,372.0,421.0,416.0,432.0,425.0,443.0,456.0,156.0,491208.0
491204_156,741.0,734.0,808.0,827.0,884.0,946.0,936.0,942.0,1185.0,1148.0,1155.0,1191.0,1240.0,1220.0,1216.0,1046.0,1096.0,1128.0,1179.0,1200.0,1221.0,156.0,491204.0
492070_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492070.0
491303_156,3313.0,3941.0,4381.0,4425.0,4485.0,4578.0,4656.0,4847.0,4771.0,4738.0,4981.0,4919.0,5157.0,5227.0,4629.0,4496.0,4494.0,4594.0,4710.0,4805.0,4932.0,156.0,491303.0
471401_156,45610.0,46353.0,47536.0,48107.0,48808.0,49590.0,50396.0,51196.0,51643.0,52405.0,53393.0,54356.0,55299.0,55825.0,56758.0,56761.0,57662.0,58508.0,59546.0,60284.0,61219.0,156.0,471401.0
492031_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492031.0
492047_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492047.0
492010_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492010.0
491202_156,300.0,117.0,201.0,482.0,573.0,622.0,462.0,456.0,414.0,363.0,446.0,519.0,528.0,474.0,408.0,361.0,327.0,349.0,339.0,389.0,385.0,156.0,491202.0
483013_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,483013.0
491603_156,6357.0,6950.0,7966.0,8066.0,8606.0,8209.0,8449.0,8349.0,8840.0,9083.0,9819.0,9602.0,10193.0,10371.0,10285.0,9296.0,9621.0,9887.0,10149.0,10219.0,10453.0,156.0,491603.0
491703_156,2118.0,2029.0,2193.0,2494.0,2517.0,2547.0,2604.0,2674.0,2660.0,2689.0,2765.0,2819.0,2910.0,2936.0,2916.0,3164.0,3241.0,3328.0,3373.0,3461.0,3536.0,156.0,491703.0
492042_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492042.0
492044_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492044.0
491707_156,240.0,290.0,266.0,273.0,279.0,281.0,289.0,288.0,295.0,295.0,357.0,386.0,386.0,412.0,406.0,366.0,378.0,383.0,392.0,404.0,413.0,156.0,491707.0
491403_156,3548.0,4153.0,4092.0,4157.0,4119.0,4215.0,4286.0,4411.0,4436.0,4586.0,4835.0,4938.0,5022.0,5137.0,5188.0,5189.0,5300.0,5415.0,5511.0,5658.0,5783.0,156.0,491403.0
491607_156,2830.0,3615.0,3653.0,3299.0,3374.0,3508.0,3541.0,3894.0,3879.0,3983.0,4144.0,3635.0,3762.0,3838.0,3955.0,4134.0,4197.0,4332.0,4475.0,4555.0,4679.0,156.0,491607.0
491701_156,1610.0,1511.0,1357.0,1187.0,1308.0,1348.0,1384.0,1472.0,1614.0,1651.0,1573.0,1644.0,1626.0,1705.0,1971.0,1949.0,1945.0,2020.0,2087.0,2132.0,2188.0,156.0,491701.0
491506_156,2353.0,1938.0,1781.0,1822.0,2052.0,2205.0,2227.0,2447.0,2381.0,2421.0,2298.0,2508.0,2396.0,2463.0,2651.0,3484.0,3571.0,3628.0,3713.0,3831.0,3934.0,156.0,491506.0
491604_156,7205.0,6008.0,5028.0,5088.0,5553.0,6053.0,6259.0,6354.0,6615.0,6801.0,6730.0,6891.0,6958.0,7042.0,7740.0,9833.0,9905.0,10109.0,10270.0,10582.0,10841.0,156.0,491604.0
492046_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492046.0
491104_156,1321.0,558.0,707.0,759.0,761.0,718.0,781.0,757.0,935.0,1041.0,938.0,989.0,1000.0,964.0,1256.0,1468.0,1504.0,1523.0,1601.0,1635.0,1648.0,156.0,491104.0
491209_156,781.0,706.0,696.0,707.0,695.0,693.0,713.0,739.0,711.0,747.0,763.0,764.0,776.0,802.0,845.0,1015.0,1010.0,1030.0,1040.0,1075.0,1103.0,156.0,491209.0
491505_156,3309.0,3732.0,3801.0,3846.0,3774.0,3878.0,3994.0,4096.0,4048.0,4121.0,4118.0,4255.0,4336.0,4412.0,4542.0,4303.0,4413.0,4522.0,4604.0,4730.0,4834.0,156.0,491505.0
491404_156,2941.0,3146.0,3220.0,3278.0,3312.0,3274.0,3267.0,3361.0,3341.0,3381.0,3160.0,3042.0,3127.0,3225.0,3330.0,3525.0,3586.0,3640.0,3715.0,3852.0,3946.0,156.0,491404.0
492050_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,492050.0
491702_156,843.0,817.0,800.0,912.0,926.0,989.0,1004.0,1056.0,1026.0,1006.0,1037.0,1122.0,1100.0,1129.0,1082.0,1051.0,1086.0,1114.0,1153.0,1187.0,1205.0,156.0,491702.0
491203_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,491203.0
491705_156,4.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,8.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,156.0,491705.0
491401_156,414.0,637.0,509.0,515.0,513.0,514.0,519.0,503.0,503.0,504.0,555.0,517.0,585.0,523.0,507.0,471.0,493.0,492.0,486.0,483.0,490.0,156.0,491401.0
491606_156,2282.0,2983.0,3048.0,3106.0,3090.0,3165.0,3203.0,3249.0,3355.0,3347.0,3554.0,3703.0,3780.0,3921.0,3721.0,3613.0,3632.0,3705.0,3809.0,3992.0,4082.0,156.0,491606.0
471100_156,2327.0,1593.0,1587.0,1519.0,1291.0,1259.0,1313.0,1069.0,1236.0,1319.0,1152.0,1284.0,1380.0,1175.0,1248.0,999.0,977.0,1020.0,1220.0,1114.0,1158.0,156.0,471100.0
322929_496,147.0,162.0,189.0,177.0,201.0,183.0,176.0,151.0,205.0,161.0,169.0,154.0,106.0,168.0,97.0,109.0,126.0,118.0,124.0,119.0,123.0,496.0,322929.0
322980_496,18868.0,18539.0,18380.0,18267.0,17872.0,17687.0,17329.0,17092.0,16874.0,16607.0,16335.0,16138.0,15881.0,15648.0,15404.0,15246.0,15073.0,14851.0,14658.0,14446.0,14237.0,496.0,322980.0
322756_496,12.0,9.0,10.0,8.0,7.0,9.0,7.0,7.0,7.0,7.0,11.0,10.0,11.0,16.0,10.0,8.0,12.0,10.0,11.0,9.0,11.0,496.0,322756.0
