PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
642210,22576,22759,24215,24517,28607,24271,26793,27162,29486,32038,27644,33795,25184,26504,29315,28809,29340,29841,30126,30734,30435
642220,234821,238853,238116,239083,236861,245452,243048,244487,248204,248932,245174,252414,257103,256184,257512,260346,263251,265146,265522,266858,269592
642230,464980,469518,470232,478108,481584,484535,492907,501004,497437,499752,513660,500064,521829,531046,528568,535601,539886,540616,553874,555038,560178
642241,11214,10913,11896,10624,11462,11703,10374,9380,10121,10461,9557,10961,16340,15828,16240,15190,15273,15777,14769,15191,15079
642242,78670,78706,78469,79468,78892,79304,79119,79625,80540,80242,80537,81852,82110,83081,83174,83904,84311,84575,85654,85844,86316
642243,5144,5224,6345,5209,6234,5607,5479,6245,7376,8512,7971,8477,7641,8065,8533,7495,7506,8030,7397,7663,7478
642244,28964,29581,31024,30255,31238,30500,31775,30560,31222,34840,35936,36418,34513,35414,35639,37131,37407,37901,38230,39121,39442
642245,9345,9975,10028,9857,10046,10059,10342,10386,10604,10651,10011,10139,10174,10841,10953,11229,11555,11882,11871,12038,12148
642246,26651,27055,27505,28692,29001,29251,28769,28582,28775,29533,30167,31444,32507,32302,33114,33086,32874,33445,33219,33572,34001
642247,1073,1259,1168,1159,1192,1065,1005,905,839,884,849,872,1512,1688,1655,1549,1563,1647,1586,1603,1588
642248,7448,7387,8188,7881,8215,8036,5966,5342,5491,6267,6023,6523,7530,7289,7853,7639,7771,7921,7461,7772,7719
642249,25430,27631,28382,27475,29516,29437,31089,31395,32047,30848,30481,29343,30124,30735,30783,31117,30901,31448,32588,32945,32857
642250,60345,59323,58341,60963,59950,60449,61130,61854,61546,61483,60390,62499,57061,57184,54955,58029,58502,57521,60053,59660,60625
642260,39630,40368,40109,40411,40179,40739,39141,38214,36831,37229,38161,37709,41785,41005,42151,40531,42143,42732,42494,43026,43927
642270,39403,39213,37857,39634,38956,40160,43223,45163,45282,43733,45726,47729,47007,49521,48538,49680,50145,50388,51532,51923,52364
642280,60416,58358,59031,58749,59831,66071,65227,65695,64355,63399,65276,67996,70302,68376,72439,73049,73839,75426,72378,75093,75526
642291,6337,6442,6484,6022,6268,6893,7020,6251,8153,7746,8439,7284,7196,6149,7265,7518,7251,7429,7101,7224,7177
642292,26061,25895,25889,26310,26366,26140,27870,28284,28033,27356,28502,28389,26612,27809,26175,26779,26729,26571,27667,27397,27505
642293,59396,59223,60347,59173,60229,61178,60356,59647,60168,62034,61578,61701,61843,62089,64611,63210,64108,65350,64039,65025,65587
642294,413722,417477,425322,432361,440968,439190,447880,456162,463017,470994,472505,479684,499369,507567,513735,520080,526337,533589,542911,550233,559570
642295,6638,6504,6970,7100,7525,7812,7858,7613,7955,7953,7879,7564,7530,7679,7809,8040,8052,8139,7944,8108,8123
642296,17563,17723,17875,17896,17697,17687,17731,17825,17743,17978,17672,17876,17853,17813,17740,17670,17757,17762,17690,17724,17742
642297,29696,30177,29836,30752,30472,30122,30801,32587,32399,31724,32682,32445,32298,32681,33591,34298,34792,35019,35961,36191,36817
642298,914,875,1165,867,1160,1226,1033,533,836,1203,1060,1059,1608,1502,1785,1586,1524,1674,1342,1490,1374
642299,1232,1289,1690,1265,1673,1682,1495,818,1191,1588,1289,1346,1842,1862,2173,1664,1733,1968,1485,1726,1564
642310,320246,323026,322338,325265,322191,330383,325891,326479,329384,326014,332620,335724,345331,346742,349812,351636,352211,353808,353027,356436,358284
642320,86515,87827,89528,88980,89322,90653,88666,89966,91646,92999,92492,94093,95982,94541,97019,95696,97162,97970,98286,98388,98921
642330,149871,149304,149380,150055,152148,149588,152180,156649,153810,154491,161532,157496,157340,159433,157330,161071,161637,161229,165382,165683,166146
642340,105133,108592,108852,112971,112164,112904,115453,120871,119336,118142,115197,123056,121922,124900,125925,127418,128843,130201,131800,131995,133599
642351,13648,15053,13770,14906,13857,14504,14672,15449,14492,12704,12365,12184,15726,15788,14976,15702,15629,15301,16625,16025,16121
642352,60943,60338,60902,59625,61061,62636,62431,59599,64774,65217,66196,67807,63902,64401,66069,66386,66815,67518,66308,67732,68010
642353,37548,37610,38450,38579,39165,38735,40156,42205,39956,40355,40515,39682,40249,41965,40629,40927,40832,41091,42219,41835,42217
642354,119248,119362,120156,120816,121988,123579,126630,124542,129736,132834,134530,131761,128674,129826,131589,131789,132634,135468,133645,135805,137258
642355,7,7,8,7,8,7,6,6,5,6,5,5,8,9,8,8,8,8,8,8,8
642356,147043,149779,151681,151864,153344,152157,155017,157251,159037,156732,162878,159388,165125,167626,164739,166070,166679,168335,172760,172132,172322
642357,22624,21509,22315,21725,21581,22089,21748,20925,22381,22474,24294,23001,23494,22890,23214,22883,22773,23331,22265,22537,22621
642358,107738,104302,106734,105127,106258,107655,109853,110075,115515,121800,111438,128130,97597,97535,110183,110490,112063,114636,111304,113779,116509
642359,95684,98147,99423,100868,102404,102119,102826,102120,102712,104096,112350,104385,120462,120817,116493,118649,119365,119899,123844,124044,124244
642360,312317,314875,313772,319315,319267,324846,324660,329211,328586,330410,322930,331398,332387,332391,338149,342232,346038,345734,349441,352629,357030
642370,74081,77482,77176,79509,79885,80170,80072,80061,79951,77998,84510,77495,99001,99696,93205,94404,94467,94259,96781,97049,96803
642380,35003,34420,36322,35111,36709,35990,35610,36794,37015,37313,38698,39963,41790,41345,42818,41886,42587,43235,43415,43960,43988
642390,22128,23187,21413,21955,21189,23525,22650,25233,22677,20057,18250,19874,17490,19256,20607,20036,20939,21483,21234,21757,22389
642400,19675,18842,19598,19313,20270,20483,19998,19739,19543,20250,20128,20689,21791,21422,21835,21210,21642,21948,21356,21508,21556
642410,41516,42372,42431,42891,41982,43430,42709,42628,41994,41537,40161,41852,44879,44028,43930,45102,45180,44770,45694,45809,46084
642421,40504,37620,37965,36861,39728,40413,35997,32192,37370,38576,38526,40426,40024,40209,43627,42483,44000,45687,44330,45118,45301
642422,37472,38664,38752,40487,39943,38926,39288,41554,40161,41773,45376,46899,51582,49532,52571,51519,50325,50819,51232,52053,52295
642423,29660,28804,30270,26487,29697,29891,27990,24286,25548,28542,25030,28694,33373,33007,35439,32683,32500,34797,31299,32845,32823
642424,301602,310928,313591,317824,323739,331034,336855,345298,349269,353055,360309,363565,365959,376872,379056,388771,394218,402105,410426,417308,424977
642425,42,44,64,46,62,64,50,24,58,81,61,78,99,131,129,111,108,131,83,118,102
642426,5811,5682,5628,5539,5663,5330,5183,4675,4576,4834,5322,6655,8334,8133,8151,8463,7660,7848,7388,7547,7552
642427,138715,139378,136380,140484,139820,142917,144122,148635,144228,141976,143740,142623,145189,149082,146286,149487,152883,152856,156250,156110,157443
642428,164181,167562,171861,170746,173489,184208,184119,181680,188547,195268,206064,207893,199798,199726,204915,207985,213244,217689,219054,223588,226156
642429,298924,301497,305449,309761,311504,314071,318943,322514,327564,330950,332933,337144,333069,336844,342021,346078,349849,354454,357034,362676,367135
642431,8776,8135,9222,9078,9779,8970,9524,9747,9739,11073,10922,10880,10439,11032,11150,10910,11502,11477,11916,11852,12007
642432,23100,23250,22656,22616,22953,22591,22845,23466,23241,22852,23104,22993,23634,24270,23468,24261,24307,24486,24422,24514,25045
642433,11564,11670,12430,11808,11694,12826,11936,11978,11410,10352,10908,10217,9997,10106,10356,10199,9542,10006,9458,9671,9613
642434,508356,510514,517376,517725,525066,524534,534313,542493,546580,553966,563522,561225,563115,565250,570654,576792,582256,587962,592418,598269,605589
642435,50,55,62,54,58,57,55,54,47,48,42,37,45,50,46,47,43,48,45,46,46
642436,21100,22077,23957,21964,22594,21821,20281,18147,18495,20331,21079,20782,21860,22673,26300,24815,23892,25260,23059,23711,23916
642437,219766,224549,223470,230751,228990,231881,244124,252315,251772,249732,252619,253044,250979,251585,250841,257842,260342,260557,266752,269006,272439
642438,216034,218451,224512,230158,230539,231998,234436,239780,245944,249143,247794,250967,252108,253885,257632,262282,267283,266354,273880,276673,280407
642439,586623,601160,618921,630620,646961,653968,672117,684085,699217,723780,735362,755764,766987,785928,806597,823449,843486,864806,884852,905735,929615
642441,26966,26981,27110,27701,28108,28741,29007,28249,29936,30099,28686,29881,34430,34405,32676,33191,34031,33126,35466,35214,35897
642442,37409,35324,34149,36663,36185,37052,39211,40508,39451,37096,39400,40291,40471,43619,42876,42605,43812,44827,45279,45265,45570
642443,68104,68627,70716,71855,75460,76526,78004,76750,78766,80990,87776,90692,94481,97924,101267,102512,103935,107841,109920,113334,115867
642444,412259,413570,423687,435467,439475,435947,447844,452877,457791,466178,475596,470178,469144,481984,490599,501556,498187,501083,509929,515536,522704
642445,28419,28812,28831,29031,29513,29631,29586,29313,29538,30101,29841,31034,32631,32857,32724,33426,33226,33701,33986,34389,35003
642446,95440,96131,96009,94749,95309,101229,100780,101985,103281,105752,107582,111717,117653,118693,120961,123235,125703,128751,130965,133390,136371
642447,18149,18525,18742,18862,18752,19303,19209,19067,19336,19271,19685,19732,20122,20364,20470,20394,20629,20778,20964,21180,21325
642448,33421,34541,34946,36162,37277,36952,38271,39196,39782,39475,40667,40328,38927,40459,41168,42495,43442,43684,45488,46256,46950
642449,44926,45431,46048,46823,46613,47884,48658,49664,50466,51853,52115,53945,55505,56153,56420,57567,58126,59160,59870,60715,61883
642451,1620504,1646790,1663830,1694327,1715716,1752064,1774303,1805974,1834096,1855920,1892056,1918798,1958406,1990924,2024600,2063114,2098232,2134993,2173422,2214198,2252043
642452,244888,250758,255967,260457,265669,271232,277230,283469,289253,295642,300560,310321,317353,323443,330534,336931,346185,353471,361390,369515,377902
642453,11030,11085,10805,11120,10832,11080,10955,11188,11143,10626,10989,10334,10489,10520,10111,10743,10490,10653,10718,10772,10885
642454,6491,5321,5730,5880,6116,6103,6197,6613,6736,6917,7276,7525,9023,8896,8996,8564,9615,9643,9954,10082,10412
642455,253259,253826,258711,262282,267383,270472,275649,280475,284887,288905,295185,297718,301299,308311,312556,318178,323056,328725,334147,339482,345836
642456,8310,9941,9997,10773,10866,10977,10849,10481,10838,11379,11614,11840,12666,12935,13034,13232,13383,13809,14305,14752,14922
642457,99072,102328,104345,106078,107501,110490,112818,114554,117287,120377,121916,125786,125843,129193,131811,135918,139963,142600,146402,149856,153491
642458,3210,2990,3167,3124,3276,3497,3646,3803,3819,3569,3798,3561,4187,3930,4294,4414,4227,4496,4353,4562,4727
642459,3629,3741,3810,3848,3886,3879,3932,4072,4122,4147,4206,4215,4656,4573,4765,4778,4999,5005,5120,5125,5275
642461,391,462,424,430,430,413,411,441,502,547,528,546,693,926,688,719,722,697,735,728,742
642462,2499,2749,2703,2846,2986,2788,2877,2937,2877,2949,2985,2977,2552,2771,2665,2662,2839,3024,2933,2998,3050
642463,30,25,26,28,28,25,27,38,35,39,40,33,29,30,37,32,34,35,35,39,38
642464,553,374,450,395,450,433,498,499,504,431,445,378,356,341,453,503,392,438,413,420,410
642465,60,53,57,60,60,53,58,64,58,67,62,56,38,44,52,46,44,48,45,50,47
642466,1637,1369,1503,1461,1563,1564,1677,1752,1784,1771,1763,1699,2417,2395,2635,2644,2204,2387,2246,2265,2434
642467,1293,1126,1188,1167,1264,1281,1349,1544,1534,1393,1454,1299,1751,1649,1625,1865,1641,1769,1702,1764,1832
642468,5504,5437,5490,5479,5517,5617,5679,5658,5741,5790,5549,5802,6542,6511,6322,6477,6821,7056,7042,7120,7256
642469,7322,7651,7916,7815,8077,8279,8548,8696,8804,8831,9109,9100,9294,9169,9205,9521,9780,10311,10372,10642,10911
642471,1,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1
642472,29529,30319,29485,29408,29444,31779,31844,31657,32003,32184,32527,34107,36670,36093,36693,37570,38198,39553,40134,40873,41840
642473,2376,2384,2398,2402,2453,2500,2497,2491,2504,2566,2541,2588,2645,2620,2671,2733,2644,2689,2670,2702,2722
642474,177338,179078,180815,182584,184210,186225,188343,190540,192732,194919,197182,199347,201755,204310,206829,209399,212167,215055,218033,221033,224187
642475,98,97,97,98,97,99,102,107,107,109,110,109,114,112,111,118,118,122,118,116,119
642476,9866,9863,9871,9852,9928,9942,9968,9991,10005,10020,10029,10068,10046,10125,10152,10206,10242,10297,10351,10444,10463
642477,7,9,8,9,9,9,9,8,8,9,8,8,7,8,8,9,8,8,7,7,8
642478,74095,74923,75992,76892,77911,78836,79925,80993,82058,83234,84348,85571,86717,87961,89242,90505,91861,93212,94666,96121,97569
642479,106677,108102,110006,111741,113261,113416,115729,117686,119605,121281,123135,124158,124962,127396,129008,130121,132609,134215,136302,138220,140284
642481,421,409,408,393,404,445,406,417,416,398,377,399,432,458,421,402,456,489,496,511,508
642482,19759,20363,20347,20961,21095,21407,21536,21870,21930,22401,23203,23550,23773,24537,24639,25034,25573,25808,26222,26700,27123
642483,25863,25724,25802,25788,25990,26001,26055,26123,26286,26362,26446,26467,26555,26634,26656,26729,26813,26857,26974,27039,27151
642484,5732,5709,5719,5749,5709,5747,5771,5738,5723,5745,5744,5766,5771,5685,5800,5761,5792,5838,5799,5821,5813
642485,441,443,445,468,480,455,465,481,480,486,495,506,507,558,495,601,567,525,558,564,562
642486,69161,69609,69995,70165,70562,70884,71262,71619,72034,72474,72955,73448,73991,74558,75018,75578,76164,76745,77383,78061,78689
642487,87076,87171,87637,87973,88220,88637,88982,89431,89780,90220,90564,90931,91398,91823,92325,92790,93196,93627,94007,94417,94942
642488,52732,54605,56540,58523,60565,62683,64862,67193,69521,71886,74253,76890,79460,82171,85022,87994,91086,94343,97669,101141,104744
642489,84845,85587,86204,86844,87550,88221,88850,89665,90358,90989,91693,92491,93257,94253,94969,95781,96707,97598,98545,99538,100567
642491,194,187,193,187,187,187,191,192,193,194,193,203,200,204,202,209,204,207,212,217,215
642492,91,134,136,181,174,187,172,172,188,178,170,189,211,204,197,208,220,237,218,188,214
642493,52,44,43,42,39,39,41,41,39,41,43,39,40,40,40,38,40,38,42,44,43
642494,249899,255164,260359,265710,271383,277296,283417,289693,296116,302542,309547,316602,324096,331660,339468,347672,356164,364952,374116,383633,393328
642495,663398,672355,681207,690088,699147,708087,717452,726969,736483,746247,756106,766035,775991,786492,797100,807799,818668,829633,840783,852038,863357
642496,3038,3074,3057,3065,3026,3030,3032,3014,3023,3017,3015,2998,2976,2873,2963,2976,2929,2952,2924,2919,2917
642497,2286,2053,2026,1997,2084,2076,2077,2028,2007,1988,1989,1987,2001,2058,1960,1959,2006,1963,1998,2014,1996
642498,10927,11357,11553,11840,12077,12374,12560,12644,12895,13082,13401,13652,13945,14128,14375,14568,14878,15110,15429,15728,16050
642499,5102,5092,5009,4904,4820,4727,4622,4522,4470,4411,4303,4240,4152,4098,4050,3974,3897,3815,3767,3710,3639
642511,95020,97145,97005,99666,100832,99764,101271,102754,102845,104603,104297,106593,105856,107577,107627,107970,108979,109308,111794,112430,112919
642512,55464,55694,57363,57225,57914,58372,59180,59059,59747,60830,60809,62793,62431,63544,65201,65381,66145,67135,67597,68411,69167
642513,881258,896735,901955,918777,926420,948193,965109,980709,984256,991225,1013368,1014280,1036425,1050203,1065188,1079899,1095309,1110138,1127891,1145703,1162163
642514,30761,31729,32775,32853,34029,34138,34626,35417,36085,38196,38738,39415,37385,39149,40164,41207,41519,42867,43757,44913,45737
642515,30416,31340,31150,32376,31590,32783,35159,35581,35355,34155,33291,35281,33990,33324,35105,34693,35411,36757,36248,37410,38214
642516,14156,13851,13495,14100,14255,15085,15155,13568,13183,12200,12635,12168,13838,14875,15154,15086,15406,16110,16353,16658,17158
642517,13635,13420,14534,13701,15046,14802,15218,15459,15722,17108,17553,17866,15533,16842,17879,18480,18590,18952,19609,19356,19628
642518,218372,221836,229466,232802,240128,242992,246937,250164,256889,264195,267767,280541,278079,285771,293415,299238,303674,311013,317144,324297,330350
642519,9428,9781,10148,11305,11384,11273,11446,12709,12682,13199,15007,13737,16222,17217,16168,17249,17462,16970,19038,19232,19320
642521,390633,392795,394098,395940,397877,401011,402024,406622,409840,413134,415570,419242,420993,423248,425017,428129,431530,433544,436833,440299,443441
642522,274743,277347,279863,282189,284656,287159,289854,292650,295339,298183,301111,304033,306952,309862,312981,316134,319397,322590,325904,329445,332846
642523,132065,131683,131713,131930,132151,132080,132257,132405,132379,132390,132533,132622,132809,132778,132838,132989,133077,133221,133373,133612,133729
642524,156670,157542,158776,160054,161069,162200,163341,164577,165751,167002,168215,169453,170601,171604,172929,174291,175517,176806,177960,179180,180535
642525,158638,159151,159702,160027,160714,161270,161785,162409,162994,163513,164026,164646,165313,165866,166516,167193,167605,168276,168923,169459,170176
642526,14783,14792,14885,14922,15046,15197,15220,15288,15421,15553,15627,15737,15833,15875,15986,16025,16149,16234,16341,16442,16547
642527,70855,71258,71736,72035,72527,73061,73489,73933,74516,74871,75354,75750,76053,76587,77130,77588,78054,78476,78949,79430,79860
642528,320196,323002,325928,328314,331247,333827,336490,339446,342456,345389,348273,351543,354470,357806,360616,363376,366897,369864,373286,376886,380007
642529,2268007,2299019,2330249,2361695,2393854,2426511,2459662,2493210,2527109,2562120,2597314,2632911,2669649,2706297,2743983,2782520,2821228,2860811,2901059,2941856,2983564
642530,1073023,1089637,1098261,1116868,1126258,1145483,1158339,1174345,1189923,1202124,1217373,1234007,1261593,1280000,1296527,1314873,1336055,1355786,1377279,1398395,1420301
642540,591502,591692,590745,590338,590053,589585,589416,589072,589073,589140,588988,589276,589530,589900,590090,590420,591007,591586,592354,593274,594029
642550,172372,174532,177598,180149,182680,185384,188085,190931,194033,196853,199688,202727,206027,209294,212675,215947,219414,223005,226490,230188,233986
642561,501695,506578,512591,517526,523395,529085,534991,540789,546577,552868,559439,565727,572364,579391,586527,593516,600610,607994,615332,622519,630332
642562,85513,86265,86734,87247,87979,88543,89179,89595,90047,90538,91102,91709,92227,92936,93621,94284,94917,95492,96162,96821,97442
642563,32193,32035,32146,32222,32228,32294,32354,32401,32465,32532,32607,32664,32671,32726,32768,32791,32810,32896,32937,32914,33054
642564,52667,52010,51395,50586,50071,49573,48865,48282,47631,47073,46486,45849,45218,44620,44020,43451,42924,42435,41933,41478,40950
642565,33264,32824,32624,32367,32204,31983,31816,31624,31498,31370,31194,31057,30814,30561,30408,30218,30111,30015,29874,29779,29623
642566,72997,73224,73639,74399,74838,75291,75869,76214,76652,77098,77643,78146,78797,79165,79785,80473,80986,81561,82085,82712,83344
642567,14068,14019,13829,13588,13517,13456,13221,13037,12854,12662,12528,12354,12184,12181,12001,11772,11616,11439,11310,11167,10993
642568,31736,31660,31501,31354,31193,31078,30998,30927,30969,30939,30793,30716,30652,30596,30506,30454,30415,30351,30298,30257,30221
642569,167655,167311,166812,166513,166293,165916,165599,165504,165135,165011,164809,164433,164239,164198,163988,163780,163622,163432,163399,163298,163107
642570,4671,4884,4802,4909,4922,5028,5094,5141,5194,5236,5232,5319,5440,5207,5202,5244,5236,5305,5307,5359,5395
642581,2684,2770,2859,2821,2825,2779,2824,2817,2841,2836,2854,2811,2847,2865,2894,2842,2860,2869,2897,2898,2930
642582,17025,16952,16772,16582,16424,16328,16177,16058,15920,15803,15662,15526,15501,15401,15295,15220,15104,14996,14878,14769,14677
642583,26372,26565,26753,26982,27259,27526,27814,28057,28347,28598,28922,29221,29460,29736,30022,30351,30638,30911,31199,31503,31853
642584,22635,23714,24934,26210,27761,29220,30786,32377,34087,36031,38019,40027,42080,44160,46622,49131,51843,54660,57710,60788,64145
642585,1171,1182,1198,1209,1249,1281,1320,1350,1383,1429,1461,1484,1544,1599,1628,1657,1700,1728,1777,1818,1858
642586,102232,105025,107552,110077,112584,115273,118159,120986,124005,127048,130166,133396,136821,140268,143698,147272,150863,154666,158502,162521,166649
642587,143295,145229,147323,149407,151642,153972,156174,158425,160668,163056,165418,167928,170358,172863,175363,178128,180753,183521,186348,189123,192045
642588,44776,45995,46930,48396,49511,51093,52025,52960,54228,55666,56846,59083,62442,63340,65140,66688,68182,69773,71468,73362,74960
642589,8692,8782,9011,9207,9453,9676,9929,10159,10404,10645,10886,11146,11380,11654,11923,12203,12483,12787,13121,13443,13761
642590,42748,43416,43962,44753,45336,46030,46822,47615,48462,49172,49977,50783,51676,52466,53376,54351,55274,56264,57228,58225,59330
642610,844525,852321,860173,867979,876517,885134,893697,902682,911970,921204,930431,940132,949695,959993,969996,980362,990763,1001340,1012253,1023470,1034516
642620,1243132,1255504,1268838,1282144,1295401,1309446,1323018,1336919,1350815,1365257,1380006,1395053,1410406,1425298,1440256,1455772,1471295,1487411,1503286,1519666,1536377
642630,40744,40979,40979,41061,41092,41185,41203,41326,41420,41518,41617,41713,41778,41691,41864,42023,42109,42264,42375,42468,42631
642640,232602,232522,232619,232653,232690,232802,232844,232944,233213,233389,233324,233550,233698,234116,234361,234374,234601,234847,235048,235422,235776
642650,124584,125087,125759,126136,126745,127278,127869,128492,129282,129881,130379,130997,131451,132056,132609,133122,133733,134359,134998,135697,136275
642660,230639,233032,234995,236846,238909,241024,243098,245403,247567,249494,251918,254356,256787,259418,262184,264782,267551,270171,273057,276011,279037
642670,84689,84830,85318,85635,85867,86196,86491,86852,87128,87421,87707,87953,88253,88408,88767,89260,89575,89942,90291,90579,90959
642680,192965,193251,194102,194828,195474,196204,196901,197749,198618,199560,200530,201339,202157,202885,203945,204816,205857,206901,207961,208999,210078
642690,519202,522561,525327,528737,531899,535283,538911,542629,546565,550123,553961,557580,561652,565749,569904,574077,578436,582672,587095,591413,595953
642710,194412,196251,197428,198681,199535,200626,201885,203088,204183,205627,207003,208353,210053,211260,212707,214101,215549,217002,218343,219716,221187
642721,12239,12636,12821,13047,13349,13597,13856,14145,14422,14731,15056,15359,15651,15978,16299,16611,16939,17244,17555,17886,18239
642722,533268,542929,552654,562121,572110,582045,592529,603186,613842,624800,636051,647381,658805,670873,682623,694397,707008,719284,732541,745802,758902
642723,5686,5746,5824,5886,5947,5986,6044,6102,6155,6228,6307,6374,6465,6546,6620,6681,6778,6859,6942,7055,7107
642724,467,385,370,345,366,367,372,376,382,392,377,357,277,244,260,298,289,323,301,367,316
642725,729,726,689,727,685,723,718,757,781,786,831,836,775,748,757,802,817,859,849,868,890
642726,54337,55560,56644,57730,58858,59760,61007,62043,63150,64231,65297,66515,67864,69402,70715,71864,73266,74519,75913,77170,78664
642727,706,639,633,574,663,667,675,690,694,726,720,730,690,693,722,734,744,762,757,828,781
642728,294,270,267,249,258,254,259,257,253,256,253,253,241,224,238,242,239,245,240,249,241
642729,605,573,580,553,582,580,582,586,586,603,600,604,580,584,590,592,604,609,616,653,632
642730,469795,472457,474837,477766,480780,483547,486412,489532,492607,495758,498917,501923,505234,508619,512019,515441,518757,522133,525529,529196,532895
642740,12777,13178,13423,13866,14043,14364,14726,15054,15414,15748,16131,16554,17061,17459,17845,18317,18712,19137,19590,19988,20547
642750,449522,453279,457501,461626,466094,470517,474536,478795,483491,488389,493460,498657,504028,509124,514456,519823,525401,530980,536774,542632,548774
642760,28510,28699,29119,29505,29744,30230,30748,31219,31574,31975,32443,32856,33265,33764,34282,34832,35291,35916,36517,37141,37792
642770,2243,2264,2271,2281,2347,2413,2464,2547,2569,2617,2679,2781,2824,2914,2970,3027,3065,3090,3168,3235,3295
642781,827263,835088,843479,852184,860787,869251,877874,886808,895828,904910,914414,923798,933268,943180,953435,963085,973646,984091,994990,1006129,1017368
642782,154622,155540,156519,157417,158321,159265,160031,160895,161834,162702,163624,164476,165300,166297,167149,168093,169079,170057,171031,172008,172941
642783,8156,8301,8430,8597,8738,8886,9040,9240,9350,9523,9719,9893,10012,10165,10322,10545,10704,10915,11099,11286,11506
642784,429450,435359,441462,447275,453499,459432,465688,471997,478507,484945,491534,498324,505269,512098,519224,526185,533461,540690,548232,555945,563532
642785,660333,666816,673099,679657,685764,692285,698804,705730,712213,718967,725763,732839,739859,747245,754236,761428,768803,776232,783713,791223,798953
642786,2541109,2581194,2622083,2663256,2705555,2748944,2793449,2838606,2885032,2932800,2980421,3029514,3080245,3131411,3184057,3238080,3292925,3349390,3406844,3465688,3526037
642787,113309,115101,116916,118907,120850,122747,124628,126633,128767,130890,132970,135146,137239,139311,141626,144030,146369,148745,151234,153710,156189
642788,935961,951443,967915,984185,1000784,1018107,1035413,1053020,1071059,1089461,1108287,1127512,1146898,1166949,1187395,1207909,1229154,1250943,1273008,1295783,1318647
642789,16708324,16874265,17043010,17216107,17390529,17568359,17748311,17930586,18114655,18302234,18491337,18683417,18879800,19077875,19278304,19483053,19690141,19899244,20112644,20329355,20548070
642790,185887,186812,187694,188422,189588,190613,191473,192422,193561,194551,195726,196815,198085,199277,200336,201646,202813,204034,205214,206509,207743
642811,42752,43132,43444,43844,44196,44553,44822,45194,45562,46035,46429,46786,47179,47675,48063,48391,48789,49188,49619,50015,50440
642812,37334,38120,38850,39702,40520,41445,42395,43421,44434,45541,46784,47965,49165,50544,51986,53478,55070,56755,58499,60413,62343
642813,5212,5200,5236,5368,5439,5451,5498,5578,5632,5756,5832,5893,5922,6033,6088,6108,6207,6259,6329,6389,6458
642814,2345,2375,2423,2461,2552,2602,2623,2651,2722,2770,2772,2867,2866,2935,3035,3074,3156,3218,3301,3403,3461
642815,6299,6391,6407,6407,6433,6433,6432,6417,6419,6377,6352,6376,6368,6392,6423,6396,6380,6393,6403,6400,6409
642816,45289,46572,47727,49093,50366,51709,53044,54372,55822,57287,58731,60247,61860,63522,65309,66965,68820,70666,72572,74521,76532
642817,49,48,48,48,52,52,51,52,55,55,67,62,55,50,53,54,54,55,54,54,56
642818,88867,90411,91918,93402,94902,96502,97975,99643,101257,102940,104643,106386,108257,109976,111872,113796,115650,117611,119473,121416,123505
642819,62842,63782,64956,65869,67064,68194,69207,70347,71446,72630,73873,75099,76255,77528,78785,80059,81443,82757,84117,85530,86968
642820,127156,128257,129431,130459,131463,132676,133657,134827,135902,137208,138167,139212,140408,141475,142771,144073,145373,146595,147894,149095,150384
642830,1589,1564,1643,1690,1720,1750,1784,1755,1837,1875,1895,1924,1982,2052,2100,2160,2184,2245,2291,2335,2397
642841,21468,21694,22119,22701,23003,23352,23854,24362,24827,25224,25739,26242,26722,27185,27794,28391,28947,29497,30083,30691,31302
642842,1406,1362,1350,1394,1425,1439,1449,1439,1445,1460,1479,1500,1502,1518,1544,1561,1545,1574,1590,1642,1661
642843,2567,2562,2545,2510,2573,2547,2527,2513,2497,2498,2441,2440,2452,2417,2396,2421,2449,2474,2458,2461,2471
642844,147178,152300,157124,162272,167670,173088,178803,184890,191176,197666,204509,211575,218628,226169,234100,242403,250924,259927,269076,279051,288930
642845,2471,2530,2596,2619,2639,2698,2763,2820,2892,2950,3013,3063,3156,3203,3269,3332,3414,3509,3590,3674,3757
642846,76708,77508,78419,79304,80215,81225,82169,83077,84016,84911,85883,86906,88045,89283,90295,91359,92472,93622,94753,95884,97065
642847,43167,43542,43971,44389,44692,45087,45465,45842,46279,46825,47237,47661,48181,48350,48752,49199,49656,50156,50601,51038,51581
642848,94516,96381,98570,100702,103032,105389,107866,110294,112651,115373,118123,120890,123891,126677,129615,132679,135966,139210,142635,146119,149539
642849,24208,24434,24615,24949,25208,25438,25724,26003,26317,26573,26872,27125,27302,27631,27964,28264,28588,28901,29211,29527,29861
642850,1643458,1676645,1710182,1744393,1779719,1815619,1852561,1890709,1929575,1969723,2010311,2052320,2094829,2139469,2184929,2231594,2279668,2328601,2379119,2430820,2483886
642861,303,279,273,274,288,285,288,290,287,299,316,311,316,328,321,311,320,316,322,325,323
642862,61825,62770,63552,64373,65118,66059,67018,67911,68762,69753,70698,71554,72711,73752,74677,75650,76757,77785,78921,79966,81138
642863,49725,51369,53003,54683,56399,58291,60156,62124,64147,66287,68506,70782,73253,75699,78290,80846,83562,86284,89145,92181,95260
